Label,Area, Normalsimilarity, NormalZ, DiagonalXY, Height, Coplanarity, Proximity, Connections, Wallinlier, DvBottom, DvTop, ProxXY, ColAbove, ColBelow,ColFarAbove,Vbot,Vtop,Raytrace
Floors,0.1,0.01,1,3.78,0,0.01,0.14,3,3,0.16,0.23,71,0.5,1,0.75,0.04,0.11,0.03
Floors,0.04,0.01,1,3.26,0,0.41,0,5,2,0.41,0.74,68,0,1,1,0,0.41,0
Floors,0.11,0.01,1,4.11,0,0.41,0,6,4,0.42,0.76,77,0,1,1,0,0.42,0.03
Floors,0.03,0.06,1,1.72,0.1,1.54,0,4,12,1.9,1.59,27,0,0,0,0.41,0.01,0.88
Floors,0.06,0.02,1,2.61,0,0.17,0,2,10,0.15,0.27,25,0,0,0.67,0.14,1.35,1
Floors,0.03,0.06,1,1.66,0.1,0.02,0,5,10,0.1,0.04,46,0,0,0.5,0.01,0.54,1
Floors,0.08,0.02,1,2.58,0,0.42,0,6,15,0.4,0.75,86,0,0.5,1,0,0.42,0.25
Floors,0.05,0.02,1,3.4,0,0.4,0,5,4,0.39,0.73,78,0,0.67,1,0,0.41,0
Floors,0.17,0.01,1,6.79,0,0,0,9,20,0,0,100,0,0,1,0,0.15,0.54
Floors,0.05,0.02,1,2.12,0,0.01,0,3,10,0.06,0.05,97,0,0,1,0.01,1.53,0
Floors,0.02,0,1,2.12,0,0,0,2,20,0.01,0.05,77,0,0.5,1,0.03,0.11,0.04
Floors,0.14,0,1,4.88,0,0,0,8,20,0,0,100,0,0.83,1,0.03,0.11,0.02
Floors,0.02,0,1,2.19,0,0,0,3,20,0.02,0.05,75,0,0.5,1,0.03,0.1,0
Floors,0.08,0.01,1,4.49,0,0.39,0.41,3,0,0.39,0.69,68,0,1,1,0,0.39,0.14
Floors,0.04,0.01,1,3.08,0,0.39,0,5,0,0.39,0.68,59,0,1,1,0,0.38,0.1
Floors,0.02,0,1,2.38,0,0.02,0.04,5,0,0.05,2.21,98,0,0,1,0.01,0.18,0
Ceilings,0.05,0.08,1,2.78,0.1,0,0,3,16,0.12,0.06,100,1,0,1,0.12,0,0.85
Ceilings,0.06,0.08,1,4.07,0.3,0,0,5,20,0.15,0.23,68,0,0,0,0.14,0,0.69
Ceilings,0.16,0.08,1,5.6,0.3,0,0,8,20,0,0,100,0.29,0,0.29,1.52,0,0.83
Ceilings,0.03,0.02,1,1.88,0,0.03,0.23,4,20,0.05,0.36,100,1,0,1,0.01,0,1
Ceilings,0.12,0.01,1,4.61,0,0,0,14,20,0,0,100,0.8,0,0.8,0.03,0.02,0.83
Ceilings,0.2,0.01,1,5.81,0,0,0,13,20,0,0,100,0.5,0,0.5,0.03,0.03,0.88
Ceilings,0.08,0.01,1,4.6,0,0,0,3,20,0.01,0.05,100,0.75,0,0.75,0.03,0.03,1
Ceilings,0.05,0.03,1,2.4,0.1,0.04,0.11,9,19,0.04,0.09,84,1,0,1,0.03,0.01,1
Ceilings,0.01,0.03,1,1.68,0,0.01,0.17,6,20,0.05,0.09,100,1,0,1,0.01,0.01,1
Ceilings,0.15,0.01,1,4.94,0,0,0,8,20,0,0,100,0,0,0.83,0.4,0,1
Ceilings,0.16,0.01,1,5.11,0,0,0,9,20,0,0,100,0,0,0.86,0.4,0,0.91
Ceilings,0.02,0.04,0.81,2.16,0.4,0,0,3,20,0.39,0.06,78,0.5,0,0.5,1.69,0.25,0
Ceilings,0.12,0.04,0.81,3.24,1.3,0,0,10,20,0,0,100,0.2,0,0.2,0.8,0.25,0.31
Ceilings,0.07,0.02,1,3.28,0,0,0,5,20,0,0,80,0,0,0.75,0.12,0,1
Ceilings,0.23,0.02,1,4.96,0.1,0,0,6,20,0,0,100,0.22,0,0.67,0.15,0,0.91
Ceilings,0.04,0.12,0.99,2.69,0.1,0.16,0,2,4,0.38,0.15,62,1,0,1,0.01,0,0
Ceilings,0.06,0.07,1,2.82,0.1,0.16,0,3,4,0.38,0.15,63,0.67,0,1,0.01,0,1
Ceilings,0.11,0.05,0.81,2.69,1.6,0.08,0,1,20,0.97,0.36,37,0.8,0,0.8,0.72,0,0.63
Ceilings,0.14,0.01,1,3.75,0,0,0,12,20,0,0,100,0.17,0,0.17,2.07,0.22,0.86
Ceilings,0.07,0.02,0.72,2.62,2.4,10,0,4,16,0.22,1.63,48,0,0,1,0.48,0.04,0.73
Ceilings,0.08,0.1,0.99,4.08,0.1,0.17,0,2,12,0.42,0.16,54,0.25,0,0.75,0.01,0,0.38
Ceilings,0.03,0.16,0.61,1.36,1.3,10,0,5,15,0.99,0.04,37,0,0,1,0.96,0.54,0.89
Ceilings,0.04,0.1,0.73,1.75,1.5,2.51,0,4,15,1.85,0.22,27,0,0,1,0.36,0.19,0.71
Ceilings,0.03,0.07,0.68,1.53,1.4,10,0,2,10,0.07,1.96,51,0,0,1,0.03,1.42,0.92
Ceilings,0.4,0,1,6.15,0,0,0,8,20,0,0,100,0.27,0,0.93,0.1,0,0.74
Ceilings,0.1,0,1,4.53,0,0,0,4,20,0.01,0.06,60,0,0,1,0.11,0,1
Ceilings,0.52,0.01,1,7.14,0,0,0,11,20,0,0,100,0.1,0,0.1,2.33,0,0.91
Ceilings,0.23,0.01,1,4.98,0,0,0,9,20,0,0,100,0,0,1,0.37,0,0.98
Ceilings,0.11,0.01,1,3.92,0,0,0,10,20,0,0,100,0,0,1,0.36,0,0.86
Ceilings,0.07,0.02,1,2.34,0,0.23,0,5,12,0.53,0.29,43,0,0,1,0.38,0.26,0.83
Ceilings,0.19,0.01,1,7.06,0,0,0,7,20,0,0,100,0,0,1,0.58,0,0.97
Ceilings,0.12,0,0.73,4.36,0.7,0,0,7,20,0,0,100,0,0,0,1.63,0,0.26
Ceilings,0.02,0.04,0.81,1.2,0.7,10,0,4,15,0.21,0.04,0,0,0,1,0.07,0,0.44
Ceilings,0.03,0.2,0.98,2.75,0.1,0.15,0,2,4,0.38,0.15,64,0.5,0,1,0.01,0,1
Ceilings,0.02,0.25,0.97,2.63,0.1,0.16,0,4,4,0.45,0.16,88,1,0,1,0.02,0.01,0
Ceilings,0.03,0.14,0.99,2.65,0.1,0.15,0,2,11,0.32,0.16,100,0.5,0,1,0.04,0,1
Roofs,0.21,0.02,1,7.91,0.2,0,0,6,20,0,0,100,0,0.44,0,0.26,0.09,0.23
Roofs,0.22,0.02,1,6.37,0.1,0,0,9,20,0,0,100,0,0.33,0,0.31,0.08,0.26
Roofs,0.14,0.02,1,7.58,0.1,0,0,7,20,0,0,100,0,0.17,0,0.29,0.04,0.24
Roofs,0.07,0.05,0.78,2.62,1.4,0.07,0.05,4,20,0.04,1.59,58,0,0.67,0,2.38,1.47,0.14
Roofs,0.07,0.05,0.78,2.92,2,0.01,0.04,3,19,0.1,2.21,55,0,0.5,0,1.25,0.92,0.55
Roofs,0.15,0.02,0.77,4.44,3.1,0,0,9,20,0,0,100,0,0.17,0,1.28,2.08,0.08
Roofs,0.12,0.02,0.77,3.97,1.8,0,0,8,20,0,0,100,0,0.2,0,1.28,0.73,0.43
Roofs,0.07,0.07,0.75,2.88,1.4,0.03,0.47,2,6,0.89,4.55,69,0,0,0,3.85,2.95,0.17
Roofs,0.05,0.07,0.75,2.83,1.7,0.05,0.47,3,9,0.65,4.55,60,0,0,0,3.61,2.95,0.53
Roofs,0.03,0.03,0.77,1.92,0.7,0.01,0.02,3,3,1.28,3.95,29,0,0,0,4.23,2.64,0
Roofs,0.04,0.03,0.77,2.82,2.1,0.02,0.02,7,15,0.06,3.95,66,0,0.33,0,2.93,2.64,0.27
Roofs,0.04,0.84,0.76,2.41,1.3,0.04,0.01,3,5,0.98,4.53,54,0,0,0,3.93,2.94,0

Walls,0.02,0.34,0.94,5.34,0.1,0.41,0,2,4,0.93,0.4,47,0,0,0,1.11,0.05,1
Walls,0.02,0.02,0.01,0.72,1.6,0.05,0.22,2,0,0.44,0.31,100,2,2,2,10,10,10
Walls,0.02,0.02,0.02,1,0.9,0.06,0.26,1,0,1.12,0.33,100,2,2,2,10,10,10
Clutter,0.03,0.34,0.01,0.73,1.9,0.09,0.27,2,0,0.12,0.33,74,2,2,2,10,10,10
Walls,0.02,0.03,0.01,1.06,1,0.04,0.18,2,3,0,1.36,100,2,2,2,10,10,10
Walls,0.02,0.01,0,1,1,0.05,0.33,2,0,1.04,0.33,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,0.64,0.9,0.09,0.33,1,5,0,1.47,100,2,2,2,10,10,10
Walls,0.02,0.01,0.02,0.5,1.3,2.21,0.28,3,0,0.78,0.28,75,2,2,2,10,10,10
Clutter,0.02,0.53,0.51,2.2,0.3,10,0.26,1,0,0.91,0.55,23,0.5,0,0.5,0.46,0.13,0.6
Clutter,0.02,0.01,1,2.22,0,0.88,0.76,5,0,0.83,1.49,15,0,0,0,0.88,1.04,0.67
Walls,0.02,1.32,0.02,0.28,2.1,0.15,0.45,9,3,0.2,0.41,62,2,2,2,10,10,10
Walls,0.01,0.03,1,2.42,0,0.2,0,2,1,0.15,0.23,100,0,0,0,0.08,0.24,0.86
Walls,0.01,0.14,0.13,2.14,0.2,5.28,0,2,10,0.07,0.23,100,2,2,2,10,10,10
Walls,0.02,0.39,0.02,0.41,2.5,0.21,0.18,3,3,0.04,0.14,100,2,2,2,10,10,10
Clutter,0.02,0.43,0.03,0.45,1.6,5.18,0,4,6,0.99,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.77,0.1,0.54,1.6,10,0.08,4,2,0.01,1.12,100,2,2,2,10,10,10
Clutter,0.02,0.11,0.04,0.64,1.5,4.79,0,2,5,0.01,1.24,100,2,2,2,10,10,10
Walls,0.02,0.01,0,1,2.5,5.33,0.1,2,8,0.02,0.15,100,2,2,2,10,10,10
Clutter,0.01,0.03,1,1.78,0,0.9,0.56,2,0,0.84,1.71,16,0,0,0,0.22,1.02,1
Clutter,0.01,0.07,0.02,0.57,1,4.29,0.13,1,8,0.01,1.4,0,2,2,2,10,10,10
Clutter,0.02,0.04,1,1.42,0,0.8,0.42,0,0,0.8,1.55,74,0,1,1,0.12,1.01,1
Walls,0.02,0.01,0,0.5,2.2,5.26,0,3,3,0,0.56,100,2,2,2,10,10,10
Walls,0.02,1.32,0,0.42,2.6,0.03,0.18,3,4,0,0,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.01,0.64,0.9,0.79,0.75,0,0,1.31,0.48,55,2,2,2,10,10,10
Clutter,0.01,0.47,0.89,2.14,0.2,1.15,0.26,1,0,1.46,1.1,99,1,0,1,0.79,0.3,0.71
Clutter,0.02,0.42,0,0.45,1.6,4.78,0.07,2,3,0.02,1.11,100,2,2,2,10,10,10
Walls,0.03,0.03,0.01,0.78,2.1,5.44,0.23,4,2,0.01,0.65,100,2,2,2,10,10,10
Clutter,0.02,0.57,0.01,0.73,1.6,7.37,0.07,2,2,0.06,1.11,100,2,2,2,10,10,10
Clutter,0.02,0.02,0.02,0.78,1,0.12,0.13,1,0,0,1.71,32,2,2,2,10,10,10
Clutter,0.02,0.71,0,0.5,1.6,10,0.09,3,3,0,1.11,100,2,2,2,10,10,10
Clutter,0.01,0.16,0.15,0.92,0.6,0.83,0.44,1,0,0.43,1.72,100,2,2,2,10,10,10
Clutter,0.02,0.58,0.06,0.71,1.9,10,0.01,2,10,0.55,0.28,100,2,2,2,10,10,10
Clutter,0.02,0.08,1,1.61,0.1,0.75,0.57,0,0,0.68,1.5,98,0,1,1,0.01,0.98,1
Clutter,0.02,0.14,0.11,0.99,1,0.03,0.02,1,2,0,1.71,97,2,2,2,10,10,10
Walls,0.01,0.02,0.02,2.36,0.2,3.49,0,1,9,0.03,0.26,100,2,2,2,10,10,10
Clutter,0.02,0.16,0.16,1.42,0.6,0.09,0.06,1,0,0.14,1.82,88,2,2,2,10,10,10
Clutter,0.03,0.02,1,2.56,0,0.98,0,2,6,0.95,1.75,100,0,0.5,1,0.28,0.94,1
Clutter,0.01,0.03,0.02,0.5,1.1,2.83,0,2,8,1.41,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.29,0.27,2.14,0.3,0.2,1.22,1,0,2.33,1.22,100,2,2,2,10,10,10
Clutter,0.02,0.02,1,1.98,0,0.75,0,3,1,0.73,1.43,90,0,0.5,0.5,0.06,0.94,0.68
Walls,0.01,0.03,0.01,0.36,1.4,3.53,0.4,2,0,0.77,0.45,100,2,2,2,10,10,10
Clutter,0.01,0.16,0.99,1.91,0.1,0.35,0.56,2,0,0.84,0.37,100,1,0,1,0.39,0.22,1
Walls,0.01,0.09,0,0.28,1.9,1.58,0,3,2,0.67,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.15,0.05,0.67,1.6,0.5,0.63,1,0,0.35,0.63,91,2,2,2,10,10,10
Clutter,0.02,0.84,0.11,0.63,1,10,1.11,1,0,3.8,0.92,100,2,2,2,10,10,10
Walls,0.01,1.28,0.01,0.57,1.1,0.96,0.24,3,3,2.22,0.05,100,2,2,2,10,10,10
Walls,0.02,0.02,0,0.78,1.1,0.47,0.21,2,3,2.2,0.25,100,2,2,2,10,10,10
Clutter,0.02,0.54,0.09,1.12,1,10,0.22,2,0,0.2,2.28,58,2,2,2,10,10,10
Clutter,0.02,0.12,0.99,1.42,0.1,0.89,0.67,3,0,0.84,1.77,93,0,1,0,0.17,1.13,0.6
Walls,0.01,0.01,0,0.5,1.1,0.03,1.06,3,0,1.07,1.72,100,2,2,2,10,10,10
Walls,0.01,0.21,0,0.54,1.1,0.11,0.29,4,4,2.22,0.27,82,2,2,2,10,10,10
Clutter,0.01,0.07,0.06,0.5,1.1,2.05,0,3,6,0,1.68,100,2,2,2,10,10,10
Walls,0.02,0.02,1,2.2,0,0.3,0,4,2,0.6,0.34,100,0.5,0,0.5,0.03,0.02,1
Clutter,0.02,0.06,1,1.63,0.1,0.76,0.74,1,0,0.73,1.49,88,0,1,0,0.06,0.97,0.67
Clutter,0.03,0.01,0.02,1.42,1,0.68,0.54,0,0,1.2,1.75,56,2,2,2,10,10,10
Walls,0.02,0.05,0,0.36,2.4,0.42,0,4,2,0,0.35,100,2,2,2,10,10,10
Clutter,0.02,0.04,0.72,2.22,0.2,0.1,0.08,2,9,2.37,1.15,56,0.5,0,0.5,1.21,0.07,0.33
Clutter,0.02,0.05,0.04,1.2,1,0.47,0.04,1,1,3.79,0.96,89,2,2,2,10,10,10
Clutter,0.03,0.01,1,2.26,0,0.73,0.51,0,0,1.34,2.56,89,0,1,1,0.17,0.71,0.33
Clutter,0.02,0.05,0.03,1.28,1,0.67,0,1,1,3.78,0.98,100,2,2,2,10,10,10
Clutter,0.03,0.09,0.08,1.42,1,0.87,0.1,0,2,3.73,0.96,100,2,2,2,10,10,10
Walls,0.01,0.22,0.03,0.28,1.8,0.01,0.22,1,10,0.83,0.05,100,2,2,2,10,10,10
Walls,0.02,0.04,0,0.36,2.3,0.4,0.12,4,0,0.1,0.34,100,2,2,2,10,10,10
Clutter,0.01,0.13,0.03,0.71,1,1.68,0.59,2,0,0.48,1.21,100,2,2,2,10,10,10
Walls,0.02,0.01,0,0.28,1.8,1.56,0,4,11,1.47,0.06,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,0.42,2.9,1.6,0,3,19,0,0,100,2,2,2,10,10,10
Clutter,0.01,0.09,0,0.42,1.5,0.08,0.36,2,0,0.1,1.12,100,2,2,2,10,10,10
Clutter,0.02,0.01,0,1.14,0.8,0.13,0.04,2,0,0.02,1.54,100,2,2,2,10,10,10
Clutter,0.02,0.19,0.19,0.71,1,0.63,0.28,2,0,0.04,2.3,64,2,2,2,10,10,10
Walls,0.02,0.01,0.01,0.86,1,0.22,0.01,3,4,1.53,0.03,45,2,2,2,10,10,10
Walls,0.02,0.06,0,0.28,2,0.15,0,3,2,0,0.73,100,2,2,2,10,10,10
Walls,0.01,0.03,0.01,1.14,0.4,0.02,0,3,10,0.62,0.03,100,2,2,2,10,10,10
Clutter,0.01,0.1,0.1,1.92,0.3,0.38,0.8,1,0,1.59,0.83,69,2,2,2,10,10,10
Clutter,0.02,0.67,0.62,1.13,0.8,10,1.08,2,0,3.71,1.19,100,0,0,1,0.01,1.04,1
Clutter,0.02,0.03,0.01,0.78,0.9,1.24,1.15,0,0,0.28,2.1,89,2,2,2,10,10,10
Clutter,0.01,0.25,0.16,0.72,0.9,0.53,0.49,2,0,2.63,0.6,36,2,2,2,10,10,10
Walls,0.01,0.06,0.01,0.64,1,0.37,0.62,1,0,2.87,0.5,0,2,2,2,10,10,10
Clutter,0.01,0.53,0,0.22,1.9,10,0,3,3,0.47,0.47,65,2,2,2,10,10,10
Clutter,0.02,0.06,0.02,0.92,0.6,0.02,0.76,1,0,0.04,1.61,0,2,2,2,10,10,10
Clutter,0.03,0.01,0.01,1.36,0.9,0.13,0.28,0,0,0.28,2.51,100,2,2,2,10,10,10
Clutter,0.02,0.07,0.06,0.78,1.3,0.09,0.15,0,10,0.17,1.22,100,2,2,2,10,10,10
Clutter,0.01,0.06,0.01,0.57,1.3,0.02,0.12,1,11,1.1,1.29,100,2,2,2,10,10,10
Walls,0.02,0.03,0.04,3.64,0.3,0.12,0,1,11,0.01,0.4,100,2,2,2,10,10,10
Walls,0.02,0.09,0.01,0.94,0.9,0.15,0,0,20,1.09,1.25,55,2,2,2,10,10,10
Clutter,0.01,0.17,0,0.45,2.2,0.68,0.42,1,0,0.2,1.32,100,2,2,2,10,10,10
Clutter,0.02,0.12,0.11,0.57,2.4,0.22,0.09,2,0,0.24,0.61,100,2,2,2,10,10,10
Walls,0.01,0.03,0.02,0.64,1.4,0.44,0.76,4,1,0.51,1.92,0,2,2,2,10,10,10
Clutter,0.01,0.42,0.3,1,0.7,0.06,0.08,2,6,3.63,1.26,99,2,2,2,10,10,10
Walls,0.01,0.03,0,0.28,1.9,0.73,0,3,20,3.63,0.05,100,2,2,2,10,10,10
Clutter,0.01,0.07,0.01,0.5,2.4,0.84,0.24,3,11,0.02,1.28,0,2,2,2,10,10,10
Walls,0.01,0.06,0,0.22,2.1,0.84,0,1,20,0.06,1.6,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,1.28,2.1,0.12,0.13,8,20,0.35,1.26,100,2,2,2,10,10,10
Clutter,0.01,0.01,0,0.92,0.5,0.08,0,1,20,0.09,0.05,100,2,2,2,10,10,10
Clutter,0.02,0.06,0,0.85,1.9,0.05,0.02,1,15,0.21,1.62,87,2,2,2,10,10,10
Beams,0.01,0.02,0.76,3,0.1,1.78,0,2,20,0.1,0.38,61,0,0,0,2.7,0.6,1
Clutter,0.02,0.01,0,0.36,2,0.94,0,1,8,0.19,1.49,0,2,2,2,10,10,10
Clutter,0.01,0.77,0.18,0.76,1.6,10,0,2,3,0.02,2.1,100,2,2,2,10,10,10
Clutter,0.02,0.15,0,0.71,2.1,0.15,0.03,5,3,0.01,0.67,100,2,2,2,10,10,10
Clutter,0.01,0.31,0.31,1.36,0.5,0.19,0.18,0,20,0.6,2.23,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,0.42,2.3,0.02,0.06,1,11,0.39,0.05,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,0.72,2,0.1,0.14,5,6,0.17,1.52,11,2,2,2,10,10,10
Clutter,0.01,0.24,0.01,0.54,1,0.46,0,3,4,3.64,0.93,0,2,2,2,10,10,10
Clutter,0.02,0.03,0.04,0.64,1.7,0.01,0.11,3,7,0.33,1.71,82,2,2,2,10,10,10
Walls,0.02,0.02,0.01,0.28,2,0.01,0.08,2,17,0.44,0.82,100,2,2,2,10,10,10
Clutter,0.02,0.2,0.18,1.06,0.7,0.04,0.24,2,0,0.68,2.41,48,2,2,2,10,10,10
Clutter,0.01,0.01,1,1.7,0,1.74,0,2,5,1.76,1.94,26,0,0,0,0.6,0.02,1
Clutter,0.01,0.56,0.01,0.32,2,10,0.27,2,20,0.81,0.45,100,2,2,2,10,10,10
Clutter,0.02,0.11,0.1,1.22,0.8,0.21,0.55,2,0,0.65,2.4,77,2,2,2,10,10,10
Clutter,0.01,0.18,0.19,1.72,0.5,1.73,0.28,2,0,0.28,1.5,94,2,2,2,10,10,10
Walls,0.02,0.12,0.12,3.34,0.2,0.08,0,3,10,0.4,0.04,100,2,2,2,10,10,10
Clutter,0.01,0.12,0.99,1.56,0.1,0.76,0.72,3,0,0.71,1.52,99,0,1,0,0.14,0.82,1
Clutter,0.03,0.43,0,0.81,1.6,0.03,0.32,2,0,0.28,1.93,98,2,2,2,10,10,10
Walls,0.02,0.01,0.01,0.28,2.2,0.29,0,4,20,0.24,0.83,100,2,2,2,10,10,10
Walls,0.01,0.06,0,0.5,1.6,0.11,0,2,6,0.47,1.67,100,2,2,2,10,10,10
Clutter,0.02,0.27,0.26,1.78,0.4,0.43,0.61,1,0,0.36,1.5,46,2,2,2,10,10,10
Clutter,0.02,1.07,0.01,0.76,1.1,0.41,0.22,0,0,0.62,2.06,56,2,2,2,10,10,10
Clutter,0.01,0.28,0.96,1.35,0.2,0.72,0.61,1,0,0.58,1.52,88,0,1,0,0.01,0.82,0.75
Clutter,0.02,0.05,0.06,1.14,1,0.03,0.66,3,0,0.14,2.21,0,2,2,2,10,10,10
Clutter,0.01,0.07,0.06,0.5,1,1.23,0.19,1,0,0.12,2.18,83,2,2,2,10,10,10
Clutter,0.01,0.68,0.02,0.32,2.1,10,0.48,1,0,0.66,0.54,100,2,2,2,10,10,10
Clutter,0.01,0.02,0.01,1.2,0.6,0.46,0.8,0,0,0.17,2.05,100,2,2,2,10,10,10
Clutter,0.02,0.16,0.01,0.72,1.8,0.81,0.63,3,7,0.8,0.66,95,2,2,2,10,10,10
Beams,0.02,0.24,0.89,2.92,0.2,2.77,0,5,11,1.94,0.96,54,0,0,0,1.54,0.21,0.81
Clutter,0.02,0.17,0.05,0.72,1.5,0.11,0.05,1,0,0.07,2.29,100,2,2,2,10,10,10
Walls,0.02,0.17,0.98,1.77,0.1,0.76,0.95,3,3,0.7,2.06,88,0,0.5,0,0.02,0.99,1
Clutter,0.02,0.07,0.01,1.08,1.7,0.38,0.4,1,0,1.2,0.45,100,2,2,2,10,10,10
Clutter,0.02,0.26,0.18,0.78,2.1,0.36,0.17,4,0,0.92,0.23,100,2,2,2,10,10,10
Walls,0.02,0.4,0.04,0.36,1.8,0.08,0.57,2,0,1.07,0.44,100,2,2,2,10,10,10
Clutter,0.01,0.06,0.06,0.58,1.6,0,0.43,2,0,0.14,1.57,100,2,2,2,10,10,10
Clutter,0.03,0.03,0.02,0.64,1.6,1.49,0,2,7,0.78,1.48,86,2,2,2,10,10,10
Walls,0.02,0.08,0,0.78,1.6,0.01,1.01,3,0,0.75,1.01,100,2,2,2,10,10,10
Clutter,0.02,1.26,0,0.78,2.2,0.65,0.16,4,9,1.06,0.06,100,2,2,2,10,10,10
Clutter,0.02,0.07,1,1.58,0.1,0.85,0.06,2,0,0.81,1.67,89,0,0,1,0.24,0.84,1
Walls,0.01,0.66,0.01,0.5,2.1,10,0.68,2,10,0.72,0.54,100,2,2,2,10,10,10
Clutter,0.02,0.06,0,0.36,1.9,0.71,0,2,8,0.12,1.54,100,2,2,2,10,10,10
Walls,0.02,0.06,0,0.5,1.9,0.22,0,5,1,0.14,1.54,100,2,2,2,10,10,10
Walls,0.02,0.05,1,1.63,0,0.29,0,4,10,0.28,0.35,69,0,0,0.5,0.52,0.3,1
Clutter,0.01,0.06,0.02,0.5,1.6,0.58,0.48,1,0,0.48,1.75,100,2,2,2,10,10,10
Walls,0.01,0.04,0.76,1.42,0.4,2.93,0,3,6,0.98,1.92,100,0,0,0,0.41,1.07,0.12
Walls,0.02,0.02,0,0.86,0.7,0.01,0.22,3,0,0.76,0.36,100,2,2,2,10,10,10
Walls,0.02,0.05,0.01,0.78,2.5,0.21,0.02,5,6,0.76,0.06,100,2,2,2,10,10,10
Walls,0.02,0.03,0.01,0.36,2,0.01,0,2,7,0.12,1.74,100,2,2,2,10,10,10
Walls,0.35,0,0.01,6.9,2,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.17,0.07,0.02,2.92,2.3,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.4,0.01,0,6.84,2.6,0,0,5,20,0,0,100,2,2,2,10,10,10
Walls,0.07,0.03,0.01,2,2.2,0.17,0.01,1,1,0.01,0.24,100,2,2,2,10,10,10
Roofs,0.16,0.05,1,5.38,0.2,0,0,5,20,0,0,100,0,0,0,0.73,0,0.38
Roofs,0.03,0.01,1,2.16,0,0.1,0.07,1,14,0.04,0.02,100,0,0,0,0.61,0.02,0.41
Walls,0.06,0.01,0,1.14,2.1,0.88,0.21,2,3,0,0.28,100,2,2,2,10,10,10
Walls,0.07,0.02,0,1.92,2.1,0.36,0.53,3,0,0,0.28,27,2,2,2,10,10,10
Clutter,0.03,0.34,0,0.85,2,0.05,0.39,5,2,0,0.34,70,2,2,2,10,10,10
Walls,0.04,0.01,0,0.64,2,3.35,0.25,7,3,0,0.33,100,2,2,2,10,10,10
Walls,0.03,0.02,0,1.64,1.2,3.5,0,5,4,0.81,0.31,11,2,2,2,10,10,10
Walls,0.03,0,0.01,1.14,1.1,0.02,0.2,3,0,0.98,0.28,100,2,2,2,10,10,10
Walls,0.05,0.01,0,1.14,2.1,3.3,0.2,7,3,0,0.3,100,2,2,2,10,10,10
Clutter,0.07,0.01,0.01,3.28,1,0.26,0.81,7,7,0.01,1.68,8,2,2,2,10,10,10
Walls,0.1,0.01,0,3.42,3.4,5.52,0,3,8,0,0,89,2,2,2,10,10,10
Roofs,0.13,0.04,1,4.1,0.1,0,0,5,20,0,0,100,0,0.8,0,0.09,0.28,0.15
Walls,0.23,0.01,0,5.2,2.7,0,0,10,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.02,0.01,2.14,1.2,0.02,0.2,4,0,0.84,0.66,12,2,2,2,10,10,10
Walls,0.15,0.01,0.01,3.06,2.5,0,0,8,20,0,0,100,2,2,2,10,10,10
Walls,0.21,0.01,0,5.48,3.3,0,0,4,20,0,0,100,2,2,2,10,10,10
Clutter,0.03,0.47,0.02,0.73,2.7,5.2,0,3,8,0,0,100,2,2,2,10,10,10
Walls,0.11,0.02,0,2.14,2.7,5.32,0,3,9,0,0,100,2,2,2,10,10,10
Clutter,0.11,0.01,0.01,3,1.5,0.52,0,5,6,0,1.23,71,2,2,2,10,10,10
Clutter,0.05,0.02,1,2.48,0,0.77,0.76,1,0,0.75,1.46,80,0,0.67,1,0.08,0.96,1
Walls,0.09,0.01,0.01,2.06,2,3.5,0,3,8,0.54,0.05,100,2,2,2,10,10,10
Walls,0.04,0.06,0.04,2.28,1.5,3.77,0.25,0,0,1.29,0.02,100,2,2,2,10,10,10
Walls,0.34,0.02,0.03,5.7,2.7,0,0,13,20,0,0,100,2,2,2,10,10,10
Walls,0.2,0.01,0,3.28,2.5,0,0,10,20,0,0,100,2,2,2,10,10,10
Roofs,0.16,0.01,1,4.47,0,0,0,6,20,0,0,100,0,0.33,0,0.52,0.01,0.03
Walls,0.11,0.61,0,2.06,2.7,10,0.12,3,0,0,0,100,2,2,2,10,10,10
Walls,0.03,0.01,0.01,1,2.1,0.01,0.01,3,0,0.61,0.05,100,2,2,2,10,10,10
Walls,0.14,0.02,0.01,3.06,2.1,0,0,6,20,0,0,100,2,2,2,10,10,10
Walls,0.04,0.03,0.01,0.78,2.4,0.05,0.13,1,0,0.13,1.4,100,2,2,2,10,10,10
Walls,0.03,0.02,0.01,2.92,0.4,0,0,5,10,0.66,0.02,71,2,2,2,10,10,10
Walls,0.1,0.04,0.03,3.06,1.9,0.06,0,7,5,3.71,0.27,81,2,2,2,10,10,10
Walls,0.1,0.01,0,2.06,2.5,0.07,0,5,5,0.09,0.04,100,2,2,2,10,10,10
